Continent,Country,year,co2,gdp,population,total_co2,total_gdp
Asia,Mongolia,1953,0.37,972.0,820000.0,303400.0,797040000.0
Asia,Mongolia,1954,0.581,1010.0,834000.0,484553.99999999994,842340000.0
Asia,Mongolia,1955,0.69,1050.0,849000.0,585810.0,891450000.0
Asia,Mongolia,1956,0.79,1100.0,868000.0,685720.0,954800000.0
Asia,Mongolia,1957,0.857,1140.0,893000.0,765301.0,1018020000.0
Asia,Mongolia,1958,1.25,1190.0,919000.0,1148750.0,1093610000.0
Asia,Mongolia,1959,1.45,1240.0,947000.0,1373150.0,1174280000.0
Asia,Mongolia,1960,1.35,1290.0,978000.0,1320300.0,1261620000.0
Asia,Mongolia,1961,1.42,1340.0,1010000.0,1434200.0,1353400000.0
Asia,Mongolia,1962,1.95,1390.0,1040000.0,2028000.0,1445600000.0
Asia,Mongolia,1963,1.54,1450.0,1070000.0,1647800.0,1551500000.0
Asia,Mongolia,1964,1.9,1510.0,1100000.0,2090000.0,1661000000.0
Asia,Mongolia,1965,1.77,1570.0,1130000.0,2000100.0,1774100000.0
Asia,Mongolia,1966,1.71,1630.0,1160000.0,1983600.0,1890800000.0
Asia,Mongolia,1967,1.81,1700.0,1200000.0,2172000.0,2040000000.0
Asia,Mongolia,1968,2.05,1770.0,1230000.0,2521500.0,2177100000.0
Asia,Mongolia,1969,2.14,1840.0,1260000.0,2696400.0,2318400000.0
Asia,Mongolia,1970,2.2,1920.0,1300000.0,2860000.0,2496000000.0
Asia,Mongolia,1971,2.26,1970.0,1330000.0,3005799.9999999995,2620100000.0
Asia,Mongolia,1972,2.35,2010.0,1370000.0,3219500.0,2753700000.0
Asia,Mongolia,1973,2.39,2140.0,1410000.0,3369900.0,3017400000.0
Asia,Mongolia,1974,2.47,2190.0,1450000.0,3581500.0000000005,3175500000.0
Asia,Mongolia,1975,2.57,2290.0,1490000.0,3829299.9999999995,3412100000.0
Asia,Mongolia,1976,2.67,2340.0,1530000.0,4085100.0,3580200000.0
Asia,Mongolia,1977,2.9,2480.0,1580000.0,4582000.0,3918400000.0
Asia,Mongolia,1978,3.25,2620.0,1620000.0,5265000.0,4244400000.0
Asia,Mongolia,1979,3.42,2690.0,1660000.0,5677200.0,4465400000.0
Asia,Mongolia,1980,3.62,2820.0,1700000.0,6154000.0,4794000000.0
Asia,Mongolia,1981,3.41,3010.0,1740000.0,5933400.0,5237400000.0
Asia,Mongolia,1982,3.2,3220.0,1790000.0,5728000.0,5763800000.0
Asia,Mongolia,1983,3.17,3360.0,1830000.0,5801100.0,6148800000.0
Asia,Mongolia,1984,3.21,3510.0,1870000.0,6002700.0,6563700000.0
Asia,Mongolia,1985,2.88,3650.0,1920000.0,5529600.0,7008000000.0
Asia,Mongolia,1986,3.93,3930.0,1970000.0,7742100.0,7742100000.0
Asia,Mongolia,1987,4.08,4000.0,2020000.0,8241600.0,8080000000.0
Asia,Mongolia,1988,4.33,4140.0,2080000.0,9006400.0,8611200000.0
Asia,Mongolia,1989,4.62,4240.0,2120000.0,9794400.0,8988800000.0
Asia,Mongolia,1990,4.1,4090.0,2160000.0,8856000.0,8834400000.0
Asia,Mongolia,1991,3.95,3740.0,2200000.0,8690000.0,8228000000.0
Asia,Mongolia,1992,4.08,3410.0,2240000.0,9139200.0,7638400000.0
Asia,Mongolia,1993,2.65,3320.0,2270000.0,6015500.0,7536400000.0
Asia,Mongolia,1994,2.52,3420.0,2310000.0,5821200.0,7900200000.0
Asia,Mongolia,1995,2.54,3650.0,2340000.0,5943600.0,8541000000.0
Asia,Mongolia,1996,3.16,3750.0,2360000.0,7457600.0,8850000000.0
Asia,Mongolia,1997,2.54,3910.0,2390000.0,6070600.0,9344900000.0
Asia,Mongolia,1998,2.65,4060.0,2410000.0,6386500.0,9784600000.0
Asia,Mongolia,1999,2.71,4200.0,2430000.0,6585300.0,10206000000.0
Asia,Mongolia,2000,2.86,4250.0,2460000.0,7035600.0,10455000000.0
Asia,Mongolia,2001,3.01,4380.0,2480000.0,7464799.999999999,10862400000.0
Asia,Mongolia,2002,3.11,4590.0,2500000.0,7775000.0,11475000000.0
Asia,Mongolia,2003,3.27,4900.0,2520000.0,8240400.0,12348000000.0
Asia,Mongolia,2004,3.33,5410.0,2540000.0,8458200.0,13741400000.0
Asia,Mongolia,2005,3.39,5780.0,2560000.0,8678400.0,14796800000.0
Asia,Mongolia,2006,3.69,6240.0,2580000.0,9520200.0,16099200000.0
Asia,Mongolia,2007,4.68,6830.0,2610000.0,12214800.0,17826300000.0
Asia,Mongolia,2008,4.94,7360.0,2630000.0,12992200.000000002,19356800000.0
Asia,Mongolia,2009,5.01,7180.0,2670000.0,13376700.0,19170600000.0
Asia,Mongolia,2010,5.4,7520.0,2700000.0,14580000.000000002,20304000000.0
Asia,Mongolia,2011,8.44,8690.0,2750000.0,23210000.0,23897500000.0
Asia,Mongolia,2012,13.1,9590.0,2800000.0,36680000.0,26852000000.0
Asia,Mongolia,2013,15.2,10500.0,2850000.0,43320000.0,29925000000.0
Asia,Mongolia,2014,10.0,11100.0,2910000.0,29100000.0,32301000000.0
Asia,Mongolia,2015,7.84,11100.0,2980000.0,23363200.0,33078000000.0
Asia,Mongolia,2016,7.8,11100.0,3040000.0,23712000.0,33744000000.0
Asia,Mongolia,2017,9.76,11400.0,3100000.0,30256000.0,35340000000.0
Asia,Mongolia,2018,12.8,12100.0,3170000.0,40576000.0,38357000000.0
Asia,Mongolia,2019,12.9,12500.0,3230000.0,41667000.0,40375000000.0
Asia,Mongolia,2020,13.0,11700.0,3290000.0,42770000.0,38493000000.0
Asia,Mongolia,2021,14.0,11700.0,3340000.0,46760000.0,39078000000.0
Asia,Mongolia,2022,14.2,12100.0,3390000.0,48138000.0,41019000000.0
Asia,Myanmar,1800,0.118,919.0,6000000.0,708000.0,5514000000.0
Asia,Myanmar,1801,0.119,919.0,5840000.0,694960.0,5366960000.0
Asia,Myanmar,1802,0.119,919.0,5690000.0,677110.0,5229110000.0
Asia,Myanmar,1803,0.119,919.0,5540000.0,659260.0,5091260000.0
Asia,Myanmar,1804,0.12,919.0,5390000.0,646800.0,4953410000.0
Asia,Myanmar,1805,0.12,919.0,5250000.0,630000.0,4824750000.0
Asia,Myanmar,1806,0.12,919.0,5110000.0,613200.0,4696090000.0
Asia,Myanmar,1807,0.121,919.0,4970000.0,601370.0,4567430000.0
Asia,Myanmar,1808,0.121,919.0,4840000.0,585640.0,4447960000.0
Asia,Myanmar,1809,0.122,919.0,4710000.0,574620.0,4328490000.0
Asia,Myanmar,1810,0.122,919.0,4590000.0,559980.0,4218210000.0
Asia,Myanmar,1811,0.122,919.0,4470000.0,545340.0,4107930000.0
Asia,Myanmar,1812,0.123,919.0,4350000.0,535050.0,3997650000.0
Asia,Myanmar,1813,0.123,919.0,4230000.0,520290.0,3887370000.0
Asia,Myanmar,1814,0.124,919.0,4120000.0,510880.0,3786280000.0
Asia,Myanmar,1815,0.124,919.0,4010000.0,497240.0,3685190000.0
Asia,Myanmar,1816,0.124,919.0,3910000.0,484840.0,3593290000.0
Asia,Myanmar,1817,0.125,919.0,3800000.0,475000.0,3492200000.0
Asia,Myanmar,1818,0.125,919.0,3700000.0,462500.0,3400300000.0
Asia,Myanmar,1819,0.126,919.0,3630000.0,457380.0,3335970000.0
Asia,Myanmar,1820,0.126,919.0,3570000.0,449820.0,3280830000.0
Asia,Myanmar,1821,0.126,919.0,3540000.0,446040.0,3253260000.0
Asia,Myanmar,1822,0.127,919.0,3530000.0,448310.0,3244070000.0
Asia,Myanmar,1823,0.127,919.0,3550000.0,450850.0,3262450000.0
Asia,Myanmar,1824,0.128,919.0,3560000.0,455680.0,3271640000.0
Asia,Myanmar,1825,0.128,919.0,3570000.0,456960.0,3280830000.0
Asia,Myanmar,1826,0.129,919.0,3590000.0,463110.0,3299210000.0
Asia,Myanmar,1827,0.129,919.0,3600000.0,464400.0,3308400000.0
Asia,Myanmar,1828,0.129,919.0,3610000.0,465690.0,3317590000.0
Asia,Myanmar,1829,0.13,919.0,3630000.0,471900.0,3335970000.0
Asia,Myanmar,1830,0.13,919.0,3640000.0,473200.0,3345160000.0
Asia,Myanmar,1831,0.131,919.0,3660000.0,479460.0,3363540000.0
Asia,Myanmar,1832,0.131,919.0,3670000.0,480770.0,3372730000.0
Asia,Myanmar,1833,0.131,919.0,3680000.0,482080.0,3381920000.0
Asia,Myanmar,1834,0.132,919.0,3700000.0,488400.0,3400300000.0
Asia,Myanmar,1835,0.132,919.0,3710000.0,489720.0,3409490000.0
Asia,Myanmar,1836,0.133,919.0,3730000.0,496090.0,3427870000.0
Asia,Myanmar,1837,0.133,919.0,3740000.0,497420.0,3437060000.0
Asia,Myanmar,1838,0.134,919.0,3760000.0,503840.00000000006,3455440000.0
Asia,Myanmar,1839,0.134,919.0,3770000.0,505180.00000000006,3464630000.0
Asia,Myanmar,1840,0.134,919.0,3780000.0,506520.00000000006,3473820000.0
Asia,Myanmar,1841,0.135,919.0,3800000.0,513000.00000000006,3492200000.0
Asia,Myanmar,1842,0.135,919.0,3810000.0,514350.00000000006,3501390000.0
Asia,Myanmar,1843,0.136,919.0,3830000.0,520880.00000000006,3519770000.0
Asia,Myanmar,1844,0.136,919.0,3840000.0,522240.00000000006,3528960000.0
Asia,Myanmar,1845,0.137,919.0,3860000.0,528820.0,3547340000.0
Asia,Myanmar,1846,0.137,919.0,3870000.0,530190.0,3556530000.0
Asia,Myanmar,1847,0.138,919.0,3890000.0,536820.0,3574910000.0
Asia,Myanmar,1848,0.138,919.0,3900000.0,538200.0,3584100000.0
Asia,Myanmar,1849,0.138,919.0,3920000.0,540960.0,3602480000.0
Asia,Myanmar,1850,0.139,919.0,3930000.0,546270.0,3611670000.0
Asia,Myanmar,1851,0.139,919.0,3940000.0,547660.0,3620860000.0
Asia,Myanmar,1852,0.139,919.0,3950000.0,549050.0,3630050000.0
Asia,Myanmar,1853,0.139,919.0,3960000.0,550440.0,3639240000.0
Asia,Myanmar,1854,0.139,919.0,3970000.0,551830.0,3648430000.0
Asia,Myanmar,1855,0.138,919.0,3980000.0,549240.0,3657620000.0
Asia,Myanmar,1856,0.138,919.0,3990000.0,550620.0,3666810000.0
Asia,Myanmar,1857,0.138,919.0,4000000.0,552000.0,3676000000.0
Asia,Myanmar,1858,0.138,919.0,4010000.0,553380.0,3685190000.0
Asia,Myanmar,1859,0.137,919.0,4019999.9999999995,550740.0,3694379999.9999995
Asia,Myanmar,1860,0.137,919.0,4030000.0000000005,552110.0000000001,3703570000.0000005
Asia,Myanmar,1861,0.137,919.0,4040000.0,553480.0,3712760000.0
Asia,Myanmar,1862,0.137,919.0,4050000.0,554850.0,3721950000.0
Asia,Myanmar,1863,0.137,919.0,4059999.9999999995,556220.0,3731139999.9999995
Asia,Myanmar,1864,0.136,919.0,4070000.0000000005,553520.0000000001,3740330000.0000005
Asia,Myanmar,1865,0.136,919.0,4080000.0,554880.0,3749520000.0
Asia,Myanmar,1866,0.136,919.0,4090000.0,556240.0,3758710000.0
Asia,Myanmar,1867,0.136,919.0,4099999.9999999995,557600.0,3767899999.9999995
Asia,Myanmar,1868,0.135,919.0,4110000.0000000005,554850.0000000001,3777090000.0000005
Asia,Myanmar,1869,0.135,919.0,4110000.0000000005,554850.0000000001,3777090000.0000005
Asia,Myanmar,1870,0.135,919.0,4090000.0,552150.0,3758710000.0
Asia,Myanmar,1871,0.135,929.0,4059999.9999999995,548100.0,3771739999.9999995
Asia,Myanmar,1872,0.136,939.0,4019999.9999999995,546720.0,3774779999.9999995
Asia,Myanmar,1873,0.136,949.0,3960000.0,538560.0,3758040000.0
Asia,Myanmar,1874,0.137,959.0,3900000.0,534300.0,3740100000.0
Asia,Myanmar,1875,0.138,969.0,3850000.0,531300.0,3730650000.0
Asia,Myanmar,1876,0.139,979.0,3800000.0,528200.0,3720200000.0
Asia,Myanmar,1877,0.14,990.0,3740000.0,523600.00000000006,3702600000.0
Asia,Myanmar,1878,0.14,1000.0,3690000.0,516600.00000000006,3690000000.0
Asia,Myanmar,1879,0.141,1010.0,3700000.0,521699.99999999994,3737000000.0
Asia,Myanmar,1880,0.142,1020.0,3770000.0,535340.0,3845400000.0
Asia,Myanmar,1881,0.143,1030.0,3920000.0,560560.0,4037600000.0
Asia,Myanmar,1882,0.144,1040.0,4130000.0,594720.0,4295200000.0
Asia,Myanmar,1883,0.144,1050.0,4420000.0,636480.0,4641000000.0
Asia,Myanmar,1884,0.145,1070.0,4730000.0,685850.0,5061100000.0
Asia,Myanmar,1885,0.146,1080.0,5070000.0,740220.0,5475600000.0
Asia,Myanmar,1886,0.147,1090.0,5420000.0,796740.0,5907800000.0
Asia,Myanmar,1887,0.147,1100.0,5810000.0,854070.0,6391000000.0
Asia,Myanmar,1888,0.148,1110.0,6210000.0,919080.0,6893100000.0
Asia,Myanmar,1889,0.149,1120.0,6590000.0,981910.0,7380800000.0
Asia,Myanmar,1890,0.15,1140.0,6940000.0,1041000.0,7911600000.0
Asia,Myanmar,1891,0.152,1150.0,7250000.0,1102000.0,8337500000.0
Asia,Myanmar,1892,0.156,1160.0,7520000.0,1173120.0,8723200000.0
Asia,Myanmar,1893,0.157,1170.0,7740000.0,1215180.0,9055800000.0
Asia,Myanmar,1894,0.158,1180.0,7970000.0,1259260.0,9404600000.0
Asia,Myanmar,1895,0.159,1200.0,8210000.000000001,1305390.0000000002,9852000000.000002
Asia,Myanmar,1896,0.16,1210.0,8450000.0,1352000.0,10224500000.0
Asia,Myanmar,1897,0.162,1220.0,8700000.0,1409400.0,10614000000.0
Asia,Myanmar,1898,0.163,1240.0,8960000.0,1460480.0,11110400000.0
Asia,Myanmar,1899,0.165,1250.0,9200000.0,1518000.0,11500000000.0
Asia,Myanmar,1900,0.166,1260.0,9410000.0,1562060.0,11856600000.0
Asia,Myanmar,1901,0.169,1280.0,9610000.0,1624090.0,12300800000.0
Asia,Myanmar,1902,0.172,1220.0,9770000.0,1680439.9999999998,11919400000.0
Asia,Myanmar,1903,0.173,1170.0,9920000.0,1716159.9999999998,11606400000.0
Asia,Myanmar,1904,0.175,1120.0,10100000.0,1767500.0,11312000000.0
Asia,Myanmar,1905,0.177,1080.0,10200000.0,1805400.0,11016000000.0
Asia,Myanmar,1906,0.179,1030.0,10400000.0,1861600.0,10712000000.0
Asia,Myanmar,1907,0.182,1050.0,10500000.0,1911000.0,11025000000.0
Asia,Myanmar,1908,0.184,1060.0,10700000.0,1968800.0,11342000000.0
Asia,Myanmar,1909,0.187,1080.0,10800000.0,2019600.0,11664000000.0
Asia,Myanmar,1910,0.189,1090.0,10900000.0,2060100.0,11881000000.0
Asia,Myanmar,1911,0.193,1110.0,11100000.0,2142300.0,12321000000.0
Asia,Myanmar,1912,0.195,1180.0,11200000.0,2184000.0,13216000000.0
Asia,Myanmar,1913,0.199,1250.0,11200000.0,2228800.0,14000000000.0
Asia,Myanmar,1914,0.206,1330.0,11300000.0,2327800.0,15029000000.0
Asia,Myanmar,1915,0.208,1410.0,11400000.0,2371200.0,16074000000.0
Asia,Myanmar,1916,0.21,1500.0,11500000.0,2415000.0,17250000000.0
Asia,Myanmar,1917,0.214,1460.0,11600000.0,2482400.0,16936000000.0
Asia,Myanmar,1918,0.219,1420.0,11700000.0,2562300.0,16614000000.0
Asia,Myanmar,1919,0.223,1380.0,11800000.0,2631400.0,16284000000.0
Asia,Myanmar,1920,0.229,1340.0,11900000.0,2725100.0,15946000000.0
Asia,Myanmar,1921,0.228,1300.0,12000000.0,2736000.0,15600000000.0
Asia,Myanmar,1922,0.229,1330.0,12200000.0,2793800.0,16226000000.0
Asia,Myanmar,1923,0.232,1370.0,12300000.0,2853600.0,16851000000.0
Asia,Myanmar,1924,0.236,1410.0,12400000.0,2926400.0,17484000000.0
Asia,Myanmar,1925,0.241,1450.0,12500000.0,3012500.0,18125000000.0
Asia,Myanmar,1926,0.243,1490.0,12700000.0,3086100.0,18923000000.0
Asia,Myanmar,1927,0.244,1520.0,12800000.0,3123200.0,19456000000.0
Asia,Myanmar,1928,0.244,1550.0,12900000.0,3147600.0,19995000000.0
Asia,Myanmar,1929,0.233,1580.0,13100000.0,3052300.0,20698000000.0
Asia,Myanmar,1930,0.233,1610.0,13200000.0,3075600.0,21252000000.0
Asia,Myanmar,1931,0.219,1650.0,13400000.0,2934600.0,22110000000.0
Asia,Myanmar,1932,0.219,1620.0,13600000.0,2978400.0,22032000000.0
Asia,Myanmar,1933,0.218,1600.0,13800000.0,3008400.0,22080000000.0
Asia,Myanmar,1934,0.219,1570.0,13900000.0,3044100.0,21823000000.0
Asia,Myanmar,1935,0.214,1550.0,14100000.0,3017400.0,21855000000.0
Asia,Myanmar,1936,0.217,1530.0,14300000.0,3103100.0,21879000000.0
Asia,Myanmar,1937,0.221,1440.0,14500000.0,3204500.0,20880000000.0
Asia,Myanmar,1938,0.21,1350.0,14700000.0,3087000.0,19845000000.0
Asia,Myanmar,1939,0.216,1280.0,14900000.0,3218400.0,19072000000.0
Asia,Myanmar,1940,0.209,1220.0,15100000.0,3155900.0,18422000000.0
Asia,Myanmar,1941,0.207,1140.0,15400000.0,3187800.0,17556000000.0
Asia,Myanmar,1942,0.066,1070.0,15600000.0,1029600.0,16692000000.0
Asia,Myanmar,1943,0.026,1010.0,15900000.0,413400.0,16059000000.0
Asia,Myanmar,1944,0.019,944.0,16100000.000000002,305900.0,15198400000.000002
Asia,Myanmar,1945,0.018,886.0,16399999.999999998,295199.99999999994,14530399999.999998
Asia,Myanmar,1946,0.0,832.0,16600000.000000002,0.0,13811200000.000002
Asia,Myanmar,1947,0.002,781.0,16900000.0,33800.0,13198900000.0
Asia,Myanmar,1948,0.009,733.0,17200000.0,154800.0,12607600000.0
Asia,Myanmar,1949,0.006,688.0,17500000.0,105000.0,12040000000.0
Asia,Myanmar,1950,0.045,646.0,17700000.0,796500.0,11434200000.0
Asia,Myanmar,1951,0.051,719.0,18100000.0,923099.9999999999,13013900000.0
Asia,Myanmar,1952,0.061,716.0,18400000.0,1122400.0,13174400000.0
Asia,Myanmar,1953,0.069,716.0,18800000.0,1297200.0,13460800000.0
Asia,Myanmar,1954,0.076,653.0,19200000.0,1459200.0,12537600000.0
Asia,Myanmar,1955,0.073,720.0,19600000.0,1430800.0,14112000000.0
Asia,Myanmar,1956,0.083,747.0,20000000.0,1660000.0,14940000000.0
Asia,Myanmar,1957,0.103,769.0,20400000.0,2101200.0,15687600000.0
Asia,Myanmar,1958,0.116,728.0,20800000.0,2412800.0,15142400000.0
Asia,Myanmar,1959,0.131,818.0,21300000.0,2790300.0,17423400000.0
Asia,Myanmar,1960,0.125,822.0,21700000.0,2712500.0,17837400000.0
Asia,Myanmar,1961,0.117,817.0,22200000.0,2597400.0,18137400000.0
Asia,Myanmar,1962,0.127,864.0,22700000.0,2882900.0,19612800000.0
Asia,Myanmar,1963,0.114,889.0,23200000.0,2644800.0,20624800000.0
Asia,Myanmar,1964,0.121,855.0,23700000.0,2867700.0,20263500000.0
Asia,Myanmar,1965,0.112,872.0,24300000.0,2721600.0,21189600000.0
Asia,Myanmar,1966,0.113,810.0,24800000.0,2802400.0,20088000000.0
Asia,Myanmar,1967,0.142,787.0,25400000.0,3606799.9999999995,19989800000.0
Asia,Myanmar,1968,0.113,822.0,26000000.0,2938000.0,21372000000.0
Asia,Myanmar,1969,0.121,827.0,26600000.0,3218600.0,21998200000.0
Asia,Myanmar,1970,0.169,849.0,27200000.0,4596800.0,23092800000.0
Asia,Myanmar,1971,0.183,845.0,27800000.0,5087400.0,23491000000.0
Asia,Myanmar,1972,0.171,816.0,28400000.0,4856400.0,23174400000.0
Asia,Myanmar,1973,0.141,805.0,29000000.0,4088999.9999999995,23345000000.0
Asia,Myanmar,1974,0.156,811.0,29600000.0,4617600.0,24005600000.0
Asia,Myanmar,1975,0.15,821.0,30200000.0,4530000.0,24794200000.0
Asia,Myanmar,1976,0.156,842.0,30800000.0,4804800.0,25933600000.0
Asia,Myanmar,1977,0.161,863.0,31400000.0,5055400.0,27098200000.0
Asia,Myanmar,1978,0.157,887.0,32000000.0,5024000.0,28384000000.0
Asia,Myanmar,1979,0.152,908.0,32600000.0,4955200.0,29600800000.0
Asia,Myanmar,1980,0.161,947.0,33200000.000000004,5345200.000000001,31440400000.000004
Asia,Myanmar,1981,0.161,969.0,33900000.0,5457900.0,32849100000.0
Asia,Myanmar,1982,0.156,987.0,34500000.0,5382000.0,34051500000.0
Asia,Myanmar,1983,0.158,999.0,35200000.0,5561600.0,35164800000.0
Asia,Myanmar,1984,0.176,1010.0,35900000.0,6318400.0,36259000000.0
Asia,Myanmar,1985,0.176,993.0,36600000.0,6441600.0,36343800000.0
Asia,Myanmar,1986,0.175,944.0,37300000.0,6527500.0,35211200000.0
Asia,Myanmar,1987,0.126,857.0,38000000.0,4788000.0,32566000000.0
Asia,Myanmar,1988,0.102,777.0,38600000.0,3937199.9999999995,29992200000.0
Asia,Myanmar,1989,0.109,782.0,39200000.0,4272800.0,30654400000.0
Asia,Myanmar,1990,0.103,773.0,39800000.0,4099400.0,30765400000.0
Asia,Myanmar,1991,0.099,744.0,40400000.0,3999600.0,30057600000.0
Asia,Myanmar,1992,0.114,793.0,41000000.0,4674000.0,32513000000.0
Asia,Myanmar,1993,0.124,816.0,41500000.0,5146000.0,33864000000.0
Asia,Myanmar,1994,0.143,852.0,42100000.0,6020299.999999999,35869200000.0
Asia,Myanmar,1995,0.157,886.0,42600000.0,6688200.0,37743600000.0
Asia,Myanmar,1996,0.162,918.0,43200000.0,6998400.0,39657600000.0
Asia,Myanmar,1997,0.165,944.0,43700000.0,7210500.0,41252800000.0
Asia,Myanmar,1998,0.176,974.0,44300000.0,7796800.0,43148200000.0
Asia,Myanmar,1999,0.194,1050.0,44800000.0,8691200.0,47040000000.0
Asia,Myanmar,2000,0.215,1170.0,45300000.0,9739500.0,53001000000.0
Asia,Myanmar,2001,0.184,1270.0,45800000.0,8427200.0,58166000000.0
Asia,Myanmar,2002,0.192,1400.0,46200000.0,8870400.0,64680000000.0
Asia,Myanmar,2003,0.203,1560.0,46700000.0,9480100.0,72852000000.0
Asia,Myanmar,2004,0.255,1740.0,47100000.0,12010500.0,81954000000.0
Asia,Myanmar,2005,0.236,1940.0,47400000.0,11186400.0,91956000000.0
Asia,Myanmar,2006,0.259,2150.0,47800000.0,12380200.0,102770000000.0
Asia,Myanmar,2007,0.258,2370.0,48100000.0,12409800.0,113997000000.0
Asia,Myanmar,2008,0.195,2570.0,48400000.0,9438000.0,124388000000.0
Asia,Myanmar,2009,0.202,2800.0,48700000.0,9837400.0,136360000000.0
Asia,Myanmar,2010,0.259,3030.0,49000000.0,12691000.0,148470000000.0
Asia,Myanmar,2011,0.296,3180.0,49400000.0,14622400.0,157092000000.0
Asia,Myanmar,2012,0.232,3380.0,49800000.0,11553600.0,168324000000.0
Asia,Myanmar,2013,0.25,3630.0,50300000.0,12575000.0,182589000000.0
Asia,Myanmar,2014,0.31,3900.0,50700000.0,15717000.0,197730000000.0
Asia,Myanmar,2015,0.421,4140.0,51100000.0,21513100.0,211554000000.0
Asia,Myanmar,2016,0.471,4350.0,51500000.0,24256500.0,224025000000.0
Asia,Myanmar,2017,0.476,4580.0,51900000.0,24704400.0,237702000000.0
Asia,Myanmar,2018,0.491,4830.0,52300000.0,25679300.0,252609000000.0
Asia,Myanmar,2019,0.503,5110.0,52600000.0,26457800.0,268786000000.0
Asia,Myanmar,2020,0.503,4620.0,53000000.0,26659000.0,244860000000.0
Asia,Myanmar,2021,0.538,4030.0,53400000.0,28729200.0,215202000000.0
Asia,Myanmar,2022,0.549,4170.0,53800000.0,29536200.000000004,224346000000.0
Asia,Nepal,1800,0.001,734.0,4000000.0,4000.0,2936000000.0
Asia,Nepal,1801,0.001,734.0,3990000.0,3990.0,2928660000.0
Asia,Nepal,1802,0.001,734.0,3990000.0,3990.0,2928660000.0
Asia,Nepal,1803,0.001,734.0,3980000.0,3980.0,2921320000.0
Asia,Nepal,1804,0.001,734.0,3980000.0,3980.0,2921320000.0
Asia,Nepal,1805,0.001,734.0,3970000.0,3970.0,2913980000.0
Asia,Nepal,1806,0.001,734.0,3960000.0,3960.0,2906640000.0
Asia,Nepal,1807,0.001,734.0,3960000.0,3960.0,2906640000.0
Asia,Nepal,1808,0.001,734.0,3950000.0,3950.0,2899300000.0
Asia,Nepal,1809,0.001,734.0,3950000.0,3950.0,2899300000.0
Asia,Nepal,1810,0.001,734.0,3940000.0,3940.0,2891960000.0
Asia,Nepal,1811,0.001,734.0,3930000.0,3930.0,2884620000.0
Asia,Nepal,1812,0.001,734.0,3930000.0,3930.0,2884620000.0
Asia,Nepal,1813,0.001,734.0,3920000.0,3920.0,2877280000.0
Asia,Nepal,1814,0.001,734.0,3920000.0,3920.0,2877280000.0
Asia,Nepal,1815,0.001,734.0,3910000.0,3910.0,2869940000.0
Asia,Nepal,1816,0.001,734.0,3900000.0,3900.0,2862600000.0
Asia,Nepal,1817,0.001,734.0,3900000.0,3900.0,2862600000.0
Asia,Nepal,1818,0.001,734.0,3890000.0,3890.0,2855260000.0
Asia,Nepal,1819,0.001,734.0,3890000.0,3890.0,2855260000.0
Asia,Nepal,1820,0.001,734.0,3890000.0,3890.0,2855260000.0
Asia,Nepal,1821,0.001,734.0,3900000.0,3900.0,2862600000.0
Asia,Nepal,1822,0.001,734.0,3910000.0,3910.0,2869940000.0
Asia,Nepal,1823,0.001,734.0,3930000.0,3930.0,2884620000.0
Asia,Nepal,1824,0.001,734.0,3940000.0,3940.0,2891960000.0
Asia,Nepal,1825,0.001,734.0,3960000.0,3960.0,2906640000.0
Asia,Nepal,1826,0.001,734.0,3970000.0,3970.0,2913980000.0
Asia,Nepal,1827,0.001,734.0,3990000.0,3990.0,2928660000.0
Asia,Nepal,1828,0.001,734.0,4000000.0,4000.0,2936000000.0
Asia,Nepal,1829,0.001,734.0,4019999.9999999995,4019.9999999999995,2950679999.9999995
Asia,Nepal,1830,0.001,734.0,4030000.0000000005,4030.0000000000005,2958020000.0000005
Asia,Nepal,1831,0.001,734.0,4050000.0,4050.0,2972700000.0
Asia,Nepal,1832,0.001,734.0,4059999.9999999995,4059.9999999999995,2980039999.9999995
Asia,Nepal,1833,0.001,734.0,4080000.0,4080.0,2994720000.0
Asia,Nepal,1834,0.001,734.0,4090000.0,4090.0,3002060000.0
Asia,Nepal,1835,0.001,734.0,4110000.0000000005,4110.000000000001,3016740000.0000005
Asia,Nepal,1836,0.001,734.0,4130000.0,4130.0,3031420000.0
Asia,Nepal,1837,0.001,734.0,4139999.9999999995,4140.0,3038759999.9999995
Asia,Nepal,1838,0.001,734.0,4160000.0,4160.0,3053440000.0
Asia,Nepal,1839,0.001,734.0,4170000.0,4170.0,3060780000.0
Asia,Nepal,1840,0.001,734.0,4190000.0000000005,4190.000000000001,3075460000.0000005
Asia,Nepal,1841,0.001,734.0,4210000.0,4210.0,3090140000.0
Asia,Nepal,1842,0.001,734.0,4220000.0,4220.0,3097480000.0
Asia,Nepal,1843,0.001,734.0,4240000.0,4240.0,3112160000.0
Asia,Nepal,1844,0.001,734.0,4250000.0,4250.0,3119500000.0
Asia,Nepal,1845,0.001,734.0,4270000.0,4270.0,3134180000.0
Asia,Nepal,1846,0.001,734.0,4290000.0,4290.0,3148860000.0
Asia,Nepal,1847,0.001,734.0,4300000.0,4300.0,3156200000.0
Asia,Nepal,1848,0.001,734.0,4320000.0,4320.0,3170880000.0
Asia,Nepal,1849,0.001,734.0,4340000.0,4340.0,3185560000.0
Asia,Nepal,1850,0.001,734.0,4350000.0,4350.0,3192900000.0
Asia,Nepal,1851,0.001,734.0,4370000.0,4370.0,3207580000.0
